DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail
2022-06-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,56.1,54.4,55.4,
2022-06-01T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,11.40M,11.29M,11.86M,
2022-06-02T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,128K,295K,202K,
2022-06-03T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,390K,325K,436K,
2022-06-03T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.4%,0.3%,
2022-06-03T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.6%,3.5%,3.6%,
2022-06-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,8.6%,8.3%,8.3%,
2022-06-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,1.0%,0.7%,0.3%,
2022-06-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.5%,0.6%,
2022-06-10T14:00:00+01:00,USD,High Impact Expected,Treasury Currency Report,,,,
2022-06-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.8%,0.8%,0.5%,
2022-06-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.5%,0.7%,0.4%,
2022-06-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,-0.3%,0.1%,0.7%,
2022-06-15T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2022-06-15T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2022-06-15T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,1.75%,1.50%,1.00%,
2022-06-15T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-06-17T13:45:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-06-22T14:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2022-06-23T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2022-06-28T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,98.7,100.0,103.2,
2022-06-29T14:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-06-30T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.4%,0.3%,
2022-07-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,53.0,54.6,56.1,
2022-07-06T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,11.25M,11.05M,11.68M,
2022-07-06T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-07-08T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,
2022-07-08T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,372K,260K,384K,
2022-07-08T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.6%,3.6%,3.6%,
2022-07-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.7%,0.5%,0.6%,
2022-07-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,1.3%,1.1%,1.0%,
2022-07-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,9.1%,8.7%,8.6%,
2022-07-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,1.1%,0.8%,0.8%,
2022-07-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,1.0%,0.7%,0.6%,
2022-07-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,1.0%,0.9%,-0.1%,
2022-07-15T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,51.1,49.0,50.0,
2022-07-22T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,47.0,52.6,52.7,
2022-07-26T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,95.7,97.3,98.4,
2022-07-27T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,2.50%,2.50%,1.75%,
2022-07-27T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2022-07-27T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-07-28T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,-0.9%,0.4%,-1.6%,
2022-07-29T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.6%,0.5%,0.3%,
2022-08-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,52.8,52.3,53.0,
2022-08-02T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,10.70M,10.99M,11.30M,
2022-08-03T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,56.7,53.5,55.3,
2022-08-05T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.5%,3.6%,3.6%,
2022-08-05T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,528K,250K,398K,
2022-08-05T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.5%,0.3%,0.4%,
2022-08-10T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.5%,0.7%,
2022-08-10T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.0%,0.2%,1.3%,
2022-08-10T13:30:00+01:00,USD,High Impact Expected,CPI y/y,8.5%,8.7%,9.1%,
2022-08-11T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.5%,0.2%,1.1%,
2022-08-12T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,55.1,52.5,51.5,
2022-08-17T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.4%,-0.1%,0.9%,
2022-08-17T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.0%,0.1%,0.8%,
2022-08-17T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-08-18T13:30:00+01:00,USD,High Impact Expected,Philly Fed Manufacturing Index,6.2,-4.9,-12.3,
2022-08-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,44.1,49.8,47.3,
2022-08-24T15:00:00+01:00,USD,High Impact Expected,Prelim Benchmark Payrolls Revision,462K,,-166K,
2022-08-25T13:30:00+01:00,USD,High Impact Expected,Prelim GDP q/q,-0.6%,-0.7%,-0.9%,
2022-08-26T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.1%,0.2%,0.6%,
2022-08-26T15:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-08-30T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,103.2,97.6,95.3,
2022-08-30T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,11.24M,10.37M,11.04M,
2022-08-31T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,132K,300K,128K,
2022-09-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,52.8,52.1,52.8,
2022-09-02T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.7%,3.5%,3.5%,
2022-09-02T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,315K,295K,526K,
2022-09-02T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.4%,0.5%,
2022-09-06T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,56.9,55.4,56.7,
2022-09-08T14:10:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-09-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,8.3%,8.1%,8.5%,
2022-09-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.1%,-0.1%,0.0%,
2022-09-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.3%,0.3%,
2022-09-14T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.1%,-0.1%,-0.5%,
2022-09-15T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-1.5,-12.7,-31.3,
2022-09-15T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.3%,-0.1%,-0.4%,
2022-09-15T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-0.3%,0.0%,0.0%,
2022-09-16T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,59.5,60.0,58.2,
2022-09-21T19:00:00+01:00,USD,High Impact Expected,FOMC Statement,,,,
2022-09-21T19:00:00+01:00,USD,High Impact Expected,Federal Funds Rate,3.25%,3.25%,2.50%,
2022-09-21T19:00:00+01:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2022-09-21T19:30:00+01:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-09-23T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,49.2,45.5,43.7,
2022-09-23T19:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-09-27T12:30:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-09-27T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,108.0,104.0,103.6,
2022-09-30T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.6%,0.5%,0.0%,
2022-10-03T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,50.9,52.5,52.8,
2022-10-03T20:00:00+01:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-10-04T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,10.05M,11.07M,11.17M,
2022-10-05T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,208K,200K,185K,
2022-10-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,56.7,56.0,56.9,
2022-10-07T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,263K,248K,315K,
2022-10-07T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.3%,
2022-10-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.5%,3.7%,3.7%,
2022-10-12T13:30:00+01:00,USD,High Impact Expected,PPI m/m,0.4%,0.2%,-0.2%,
2022-10-12T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-10-13T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.6%,0.4%,0.6%,
2022-10-13T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.4%,0.2%,0.1%,
2022-10-13T13:30:00+01:00,USD,High Impact Expected,CPI y/y,8.2%,8.1%,8.3%,
2022-10-14T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,0.1%,-0.1%,-0.1%,
2022-10-14T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,0.0%,0.2%,0.4%,
2022-10-14T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,59.8,58.7,58.6,
2022-10-17T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,-9.1,-4.3,-1.5,
2022-10-20T13:30:00+01:00,USD,High Impact Expected,Philly Fed Manufacturing Index,-8.7,-5.0,-9.9,
2022-10-24T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,46.6,49.6,49.3,
2022-10-25T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,102.5,105.9,107.8,
2022-10-27T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,2.6%,2.3%,-0.6%,
2022-10-28T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.5%,0.5%,0.5%,
2022-11-01T14:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,50.2,50.0,50.9,
2022-11-01T14:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,10.72M,9.75M,10.28M,
2022-11-02T12:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,239K,178K,192K,
2022-11-02T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.00%,4.00%,3.25%,
2022-11-02T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2022-11-02T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-11-03T14:00:00+00:00,USD,High Impact Expected,ISM Services PMI,54.4,55.5,56.7,
2022-11-04T12:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.4%,0.3%,0.3%,
2022-11-04T12:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,261K,197K,315K,
2022-11-04T12:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.7%,3.6%,3.5%,
2022-11-08T23:59:59+00:00,USD,High Impact Expected,Congressional Elections,,,,
2022-11-10T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.5%,0.6%,
2022-11-10T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.4%,0.6%,0.4%,
2022-11-10T13:30:00+00:00,USD,High Impact Expected,CPI y/y,7.7%,7.9%,8.2%,
2022-11-10T14:00:00+00:00,USD,High Impact Expected,Treasury Currency Report,,,,
2022-11-11T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,54.7,59.5,59.9,
2022-11-15T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,4.5,-6.1,-9.1,
2022-11-15T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.2%,0.4%,0.2%,
2022-11-16T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,1.3%,1.0%,0.0%,
2022-11-16T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,1.3%,0.5%,0.1%,
2022-11-17T13:30:00+00:00,USD,High Impact Expected,Philly Fed Manufacturing Index,-19.4,-6.0,-8.7,
2022-11-23T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,46.1,48.0,47.8,
2022-11-23T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2022-11-29T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,100.2,100.0,102.2,
2022-11-30T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,127K,196K,239K,
2022-11-30T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,2.9%,2.8%,2.6%,
2022-11-30T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,10.33M,10.24M,10.69M,
2022-11-30T18:30:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2022-12-01T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.3%,0.5%,
2022-12-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,49.0,49.7,50.2,
2022-12-02T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.7%,3.7%,3.7%,
2022-12-02T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.6%,0.3%,0.5%,
2022-12-02T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,263K,200K,284K,
2022-12-05T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,56.5,53.5,54.4,
2022-12-09T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.4%,0.2%,0.1%,
2022-12-09T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.3%,0.2%,0.3%,
2022-12-09T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,59.1,56.9,56.8,
2022-12-13T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.1%,0.3%,0.4%,
2022-12-13T13:30:00+00:00,USD,High Impact Expected,CPI y/y,7.1%,7.3%,7.7%,
2022-12-13T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.2%,0.3%,0.3%,
2022-12-14T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.50%,4.50%,4.00%,
2022-12-14T19:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2022-12-14T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2022-12-14T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2022-12-15T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-0.6%,-0.2%,1.3%,
2022-12-15T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-11.2,-1.1,4.5,
2022-12-15T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-0.2%,0.2%,1.2%,
2022-12-16T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,44.4,46.5,46.2,
2022-12-21T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,108.3,101.0,101.4,
2022-12-23T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.2%,0.2%,0.3%,
2023-01-04T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,10.46M,10.04M,10.51M,
2023-01-04T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,48.4,48.5,49.0,
2023-01-04T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-01-05T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,235K,152K,182K,
2023-01-06T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.4%,0.4%,
2023-01-06T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,223K,200K,256K,
2023-01-06T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.5%,3.7%,3.7%,
2023-01-06T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,49.6,55.0,56.5,
2023-01-10T14:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-01-12T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.3%,0.3%,0.2%,
2023-01-12T13:30:00+00:00,USD,High Impact Expected,CPI m/m,-0.1%,-0.1%,0.1%,
2023-01-12T13:30:00+00:00,USD,High Impact Expected,CPI y/y,6.5%,6.5%,7.1%,
2023-01-13T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,64.6,60.8,59.7,
2023-01-17T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-32.9,-8.7,-11.2,
2023-01-18T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.1%,0.1%,0.2%,
2023-01-18T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-1.1%,-0.5%,-0.6%,
2023-01-18T13:30:00+00:00,USD,High Impact Expected,PPI m/m,-0.5%,-0.1%,0.2%,
2023-01-18T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-1.1%,-0.8%,-1.0%,
2023-01-24T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,46.6,45.3,44.7,
2023-01-26T13:30:00+00:00,USD,High Impact Expected,Advance GDP q/q,2.9%,2.6%,3.2%,
2023-01-27T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.2%,
2023-01-31T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,107.1,109.1,109.0,
2023-02-01T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,106K,176K,253K,
2023-02-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,47.4,48.0,48.4,
2023-02-01T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,11.01M,10.28M,10.44M,
2023-02-01T19:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,4.75%,4.75%,4.50%,
2023-02-01T19:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2023-02-01T19:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-02-03T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.4%,3.6%,3.5%,
2023-02-03T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.4%,
2023-02-03T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,517K,193K,260K,
2023-02-03T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,55.2,50.5,49.6,
2023-02-07T17:40:00+00:00,USD,High Impact Expected,Fed Chair Powell Speaks,,,,
2023-02-08T14:15:00+00:00,USD,High Impact Expected,FOMC Member Williams Speaks,,,,
2023-02-10T15:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,66.4,65.0,64.9,
2023-02-14T13:30:00+00:00,USD,High Impact Expected,CPI y/y,6.4%,6.2%,6.5%,
2023-02-14T13:30:00+00:00,USD,High Impact Expected,CPI m/m,0.5%,0.5%,-0.1%,
2023-02-14T13:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.4%,0.3%,
2023-02-15T13:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,2.3%,0.9%,-0.9%,
2023-02-15T13:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-5.8,-18.2,-32.9,
2023-02-15T13:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,3.0%,1.9%,-1.1%,
2023-02-16T13:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.5%,0.3%,0.3%,
2023-02-16T13:30:00+00:00,USD,High Impact Expected,PPI m/m,0.7%,0.4%,-0.2%,
2023-02-21T14:45:00+00:00,USD,High Impact Expected,Flash Services PMI,50.5,47.3,46.8,
2023-02-22T19:00:00+00:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-02-23T13:30:00+00:00,USD,High Impact Expected,Prelim GDP q/q,2.7%,2.9%,2.9%,
2023-02-24T13:30:00+00:00,USD,High Impact Expected,Core PCE Price Index m/m,0.6%,0.4%,0.4%,
2023-02-28T15:00:00+00:00,USD,High Impact Expected,CB Consumer Confidence,102.9,108.5,106.0,
2023-03-01T15:00:00+00:00,USD,High Impact Expected,ISM Manufacturing PMI,47.7,47.9,47.4,
2023-03-03T15:00:00+00:00,USD,High Impact Expected,ISM Services PMI,55.1,54.5,55.2,
2023-03-07T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2023-03-08T13:15:00+00:00,USD,High Impact Expected,ADP Non-Farm Employment Change,242K,197K,119K,
2023-03-08T15:00:00+00:00,USD,High Impact Expected,Fed Chair Powell Testifies,,,,
2023-03-08T15:00:00+00:00,USD,High Impact Expected,JOLTS Job Openings,10.82M,10.58M,11.23M,
2023-03-10T13:30:00+00:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.2%,0.3%,0.3%,
2023-03-10T13:30:00+00:00,USD,High Impact Expected,Non-Farm Employment Change,311K,224K,504K,
2023-03-10T13:30:00+00:00,USD,High Impact Expected,Unemployment Rate,3.6%,3.4%,3.4%,
2023-03-12T22:20:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2023-03-14T12:30:00+00:00,USD,High Impact Expected,CPI y/y,6.0%,6.0%,6.4%,
2023-03-14T12:30:00+00:00,USD,High Impact Expected,Core CPI m/m,0.5%,0.4%,0.4%,
2023-03-14T12:30:00+00:00,USD,High Impact Expected,CPI m/m,0.4%,0.4%,0.5%,
2023-03-15T12:30:00+00:00,USD,High Impact Expected,PPI m/m,-0.1%,0.3%,0.3%,
2023-03-15T12:30:00+00:00,USD,High Impact Expected,Core PPI m/m,0.0%,0.4%,0.1%,
2023-03-15T12:30:00+00:00,USD,High Impact Expected,Core Retail Sales m/m,-0.1%,-0.1%,2.4%,
2023-03-15T12:30:00+00:00,USD,High Impact Expected,Empire State Manufacturing Index,-24.6,-7.9,-5.8,
2023-03-15T12:30:00+00:00,USD,High Impact Expected,Retail Sales m/m,-0.4%,-0.3%,3.2%,
2023-03-16T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,192K,205K,212K,
2023-03-17T14:00:00+00:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,63.4,66.9,67.0,
2023-03-19T21:00:00+00:00,USD,High Impact Expected,Fed Announcement,,,,
2023-03-22T18:00:00+00:00,USD,High Impact Expected,Federal Funds Rate,5.00%,5.00%,4.75%,
2023-03-22T18:00:00+00:00,USD,High Impact Expected,FOMC Economic Projections,,,,
2023-03-22T18:00:00+00:00,USD,High Impact Expected,FOMC Statement,,,,
2023-03-22T18:30:00+00:00,USD,High Impact Expected,FOMC Press Conference,,,,
2023-03-23T12:30:00+00:00,USD,High Impact Expected,Unemployment Claims,191K,198K,192K,
2023-03-24T13:45:00+00:00,USD,High Impact Expected,Flash Manufacturing PMI,49.3,47.0,47.3,
2023-03-24T13:45:00+00:00,USD,High Impact Expected,Flash Services PMI,53.8,50.3,50.6,
2023-03-28T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,104.2,101.0,103.4,
2023-03-30T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,198K,196K,191K,
2023-03-30T13:30:00+01:00,USD,High Impact Expected,Final GDP q/q,2.6%,2.7%,2.7%,
2023-03-31T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.4%,0.5%,
2023-04-03T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,46.3,47.5,47.7,
2023-04-04T15:00:00+01:00,USD,High Impact Expected,JOLTS Job Openings,9.93M,10.49M,10.56M,
2023-04-05T13:15:00+01:00,USD,High Impact Expected,ADP Non-Farm Employment Change,145K,208K,261K,
2023-04-05T15:00:00+01:00,USD,High Impact Expected,ISM Services PMI,51.2,54.3,55.1,
2023-04-06T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,228K,200K,246K,
2023-04-07T13:30:00+01:00,USD,High Impact Expected,Unemployment Rate,3.5%,3.6%,3.6%,
2023-04-07T13:30:00+01:00,USD,High Impact Expected,Average Hourly Earnings m/m,0.3%,0.3%,0.2%,
2023-04-07T13:30:00+01:00,USD,High Impact Expected,Non-Farm Employment Change,236K,228K,326K,
2023-04-12T13:30:00+01:00,USD,High Impact Expected,Core CPI m/m,0.4%,0.4%,0.5%,
2023-04-12T13:30:00+01:00,USD,High Impact Expected,CPI m/m,0.1%,0.2%,0.4%,
2023-04-12T13:30:00+01:00,USD,High Impact Expected,CPI y/y,5.0%,5.1%,6.0%,
2023-04-12T19:00:00+01:00,USD,High Impact Expected,FOMC Meeting Minutes,,,,
2023-04-13T13:30:00+01:00,USD,High Impact Expected,PPI m/m,-0.5%,0.0%,0.0%,
2023-04-13T13:30:00+01:00,USD,High Impact Expected,Core PPI m/m,-0.1%,0.2%,0.2%,
2023-04-13T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,239K,233K,228K,
2023-04-14T13:30:00+01:00,USD,High Impact Expected,Core Retail Sales m/m,-0.8%,-0.4%,0.0%,
2023-04-14T13:30:00+01:00,USD,High Impact Expected,Retail Sales m/m,-1.0%,-0.4%,-0.2%,
2023-04-14T15:00:00+01:00,USD,High Impact Expected,Prelim UoM Consumer Sentiment,63.5,62.0,62.0,
2023-04-17T13:30:00+01:00,USD,High Impact Expected,Empire State Manufacturing Index,10.8,-17.7,-24.6,
2023-04-20T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,245K,240K,240K,
2023-04-21T14:45:00+01:00,USD,High Impact Expected,Flash Manufacturing PMI,50.4,49.0,49.2,
2023-04-21T14:45:00+01:00,USD,High Impact Expected,Flash Services PMI,53.7,51.5,52.6,
2023-04-25T15:00:00+01:00,USD,High Impact Expected,CB Consumer Confidence,101.3,104.1,104.0,
2023-04-27T13:30:00+01:00,USD,High Impact Expected,Advance GDP q/q,1.1%,2.0%,2.6%,
2023-04-27T13:30:00+01:00,USD,High Impact Expected,Unemployment Claims,230K,247K,246K,
2023-04-28T13:30:00+01:00,USD,High Impact Expected,Core PCE Price Index m/m,0.3%,0.3%,0.3%,
2023-04-28T13:30:00+01:00,USD,High Impact Expected,Employment Cost Index q/q,1.2%,1.1%,1.0%,
2023-05-01T15:00:00+01:00,USD,High Impact Expected,ISM Manufacturing PMI,47.1,46.8,46.3,
